Season,Grade,Subject,RIT,StudPctile,SchlPctile
1,8,1,163,1,1
1,8,1,164,1,1
1,8,1,165,1,1
1,8,1,166,1,1
1,8,1,167,1,1
1,8,1,168,1,1
1,8,1,169,1,1
1,8,1,170,1,1
1,8,1,171,1,1
1,8,1,172,1,1
1,8,1,173,1,1
1,8,1,174,1,1
1,8,1,175,1,1
1,8,1,176,1,1
1,8,1,177,1,1
1,8,1,178,1,1
1,8,1,179,1,1
1,8,1,180,1,1
1,8,1,181,1,1
1,8,1,182,1,1
1,8,1,183,1,1
1,8,1,184,1,1
1,8,1,185,1,1
1,8,1,186,1,1
1,8,1,187,1,1
1,8,1,188,1,1
1,8,1,189,1,1
1,8,1,190,2,1
1,8,1,191,2,1
1,8,1,192,2,1
1,8,1,193,2,1
1,8,1,194,3,1
1,8,1,195,3,1
1,8,1,196,4,1
1,8,1,197,4,1
1,8,1,198,4,1
1,8,1,199,5,1
1,8,1,200,6,1
1,8,1,201,6,1
1,8,1,202,7,1
1,8,1,203,8,1
1,8,1,204,8,1
1,8,1,205,9,1
1,8,1,206,10,1
1,8,1,207,11,1
1,8,1,208,12,1
1,8,1,209,14,1
1,8,1,210,15,2
1,8,1,211,16,2
1,8,1,212,17,3
1,8,1,213,19,4
1,8,1,214,20,5
1,8,1,215,22,6
1,8,1,216,24,8
1,8,1,217,25,9
1,8,1,218,27,11
1,8,1,219,29,14
1,8,1,220,31,16
1,8,1,221,33,19
1,8,1,222,35,22
1,8,1,223,37,25
1,8,1,224,39,29
1,8,1,225,41,33
1,8,1,226,43,37
1,8,1,227,45,41
1,8,1,228,48,45
1,8,1,229,50,49
1,8,1,230,52,54
1,8,1,231,54,58
1,8,1,232,56,62
1,8,1,233,58,66
1,8,1,234,60,70
1,8,1,235,63,74
1,8,1,236,65,77
1,8,1,237,67,80
1,8,1,238,69,83
1,8,1,239,70,86
1,8,1,240,72,88
1,8,1,241,74,90
1,8,1,242,76,92
1,8,1,243,78,93
1,8,1,244,79,95
1,8,1,245,81,96
1,8,1,246,82,97
1,8,1,247,84,97
1,8,1,248,85,98
1,8,1,249,86,98
1,8,1,250,87,99
1,8,1,251,88,99
1,8,1,252,89,99
1,8,1,253,90,99
1,8,1,254,91,99
1,8,1,255,92,99
1,8,1,256,93,99
1,8,1,257,94,99
1,8,1,258,94,99
1,8,1,259,95,99
1,8,1,260,95,99
1,8,1,261,96,99
1,8,1,262,96,99
1,8,1,263,97,99
1,8,1,264,97,99
1,8,1,265,97,99
1,8,1,266,98,99
1,8,1,267,98,99
1,8,1,268,98,99
1,8,1,269,99,99
1,8,1,270,99,99
1,8,1,271,99,99
1,8,1,272,99,99
1,8,1,273,99,99
1,8,1,274,99,99
1,8,1,275,99,99
1,8,1,276,99,99
1,8,1,277,99,99
1,8,1,278,99,99
1,8,1,279,99,99
1,8,1,280,99,99
1,8,1,281,99,99
1,8,1,282,99,99
1,8,1,283,99,99
1,8,1,284,99,99
1,8,1,285,99,99
1,8,1,286,99,99
1,8,1,287,99,99
1,8,1,288,99,99
1,8,1,289,99,99
1,8,1,290,99,99
1,8,1,291,99,99
1,8,1,292,99,99
1,8,1,293,99,99
1,8,1,294,99,99
1,8,1,295,99,99
1,8,1,296,99,99
1,8,1,297,99,99
1,8,1,298,99,99
1,8,1,299,99,99
1,8,1,300,99,99
1,8,1,301,99,99
1,8,1,302,99,99
1,8,1,303,99,99
1,8,1,304,99,99
1,8,1,305,99,99
1,8,1,306,99,99
1,8,1,307,99,99
1,8,1,308,99,99
1,8,1,309,99,99
1,8,1,310,99,99
1,8,1,311,99,99
1,8,1,312,99,99
1,8,1,313,99,99
1,8,1,314,99,99
1,8,1,315,99,99
1,8,1,316,99,99
1,8,1,317,99,99
1,8,1,318,99,99
1,8,1,319,99,99
1,8,1,320,99,99
1,8,1,321,99,99
1,8,1,322,99,99
1,8,1,323,99,99
1,8,1,324,99,99
1,8,1,325,99,99
1,8,1,326,99,99
1,8,1,327,99,99
1,8,1,328,99,99
1,8,1,329,99,99
1,8,1,330,99,99
1,8,1,331,99,99
1,8,1,332,99,99
1,8,1,333,99,99
1,8,1,334,99,99
1,8,1,335,99,99
1,8,1,336,99,99
1,8,1,337,99,99
1,8,1,338,99,99
1,8,1,339,99,99
1,8,1,340,99,99
1,8,1,341,99,99
1,8,1,342,99,99
1,8,1,343,99,99
1,8,1,344,99,99
1,8,1,345,99,99
1,8,1,346,99,99
1,8,1,347,99,99
1,8,1,348,99,99
1,8,1,349,99,99
1,8,1,350,99,99
2,8,1,100,1,1
2,8,1,101,1,1
2,8,1,102,1,1
2,8,1,103,1,1
2,8,1,104,1,1
2,8,1,105,1,1
2,8,1,106,1,1
2,8,1,107,1,1
2,8,1,108,1,1
2,8,1,109,1,1
2,8,1,110,1,1
2,8,1,111,1,1
2,8,1,112,1,1
2,8,1,113,1,1
2,8,1,114,1,1
2,8,1,115,1,1
2,8,1,116,1,1
2,8,1,117,1,1
2,8,1,118,1,1
2,8,1,119,1,1
2,8,1,120,1,1
2,8,1,121,1,1
2,8,1,122,1,1
2,8,1,123,1,1
2,8,1,124,1,1
2,8,1,125,1,1
2,8,1,126,1,1
2,8,1,127,1,1
2,8,1,128,1,1
2,8,1,129,1,1
2,8,1,130,1,1
2,8,1,131,1,1
2,8,1,132,1,1
2,8,1,133,1,1
2,8,1,134,1,1
2,8,1,135,1,1
2,8,1,136,1,1
2,8,1,137,1,1
2,8,1,138,1,1
2,8,1,139,1,1
2,8,1,140,1,1
2,8,1,141,1,1
2,8,1,142,1,1
2,8,1,143,1,1
2,8,1,144,1,1
2,8,1,145,1,1
2,8,1,146,1,1
2,8,1,147,1,1
2,8,1,148,1,1
2,8,1,149,1,1
2,8,1,150,1,1
2,8,1,151,1,1
2,8,1,152,1,1
2,8,1,153,1,1
2,8,1,154,1,1
2,8,1,155,1,1
2,8,1,156,1,1
2,8,1,157,1,1
2,8,1,158,1,1
2,8,1,159,1,1
2,8,1,160,1,1
2,8,1,161,1,1
2,8,1,162,1,1
2,8,1,163,1,1
2,8,1,164,1,1
2,8,1,165,1,1
2,8,1,166,1,1
2,8,1,167,1,1
2,8,1,168,1,1
2,8,1,169,1,1
2,8,1,170,1,1
2,8,1,171,1,1
2,8,1,172,1,1
2,8,1,173,1,1
2,8,1,174,1,1
2,8,1,175,1,1
2,8,1,176,1,1
2,8,1,177,1,1
2,8,1,178,1,1
2,8,1,179,1,1
2,8,1,180,1,1
2,8,1,181,1,1
2,8,1,182,1,1
2,8,1,183,1,1
2,8,1,184,1,1
2,8,1,185,1,1
2,8,1,186,1,1
2,8,1,187,1,1
2,8,1,188,1,1
2,8,1,189,1,1
2,8,1,190,2,1
2,8,1,191,2,1
2,8,1,192,2,1
2,8,1,193,2,1
2,8,1,194,3,1
2,8,1,195,3,1
2,8,1,196,3,1
2,8,1,197,4,1
2,8,1,198,4,1
2,8,1,199,5,1
2,8,1,200,5,1
2,8,1,201,6,1
2,8,1,202,7,1
2,8,1,203,7,1
2,8,1,204,8,1
2,8,1,205,9,1
2,8,1,206,10,1
2,8,1,207,11,1
2,8,1,208,12,1
2,8,1,209,13,1
2,8,1,210,14,1
2,8,1,211,15,2
2,8,1,212,16,2
2,8,1,213,17,3
2,8,1,214,19,4
2,8,1,215,20,5
2,8,1,216,22,6
2,8,1,217,23,7
2,8,1,218,25,9
2,8,1,219,27,11
2,8,1,220,28,13
2,8,1,221,30,15
2,8,1,222,32,18
2,8,1,223,34,21
2,8,1,224,36,24
2,8,1,225,38,27
2,8,1,226,40,30
2,8,1,227,42,34
2,8,1,228,44,38
2,8,1,229,46,42
2,8,1,230,48,46
2,8,1,231,50,50
2,8,1,232,52,54
2,8,1,233,54,59
2,8,1,234,56,63
2,8,1,235,58,66
2,8,1,236,60,70
2,8,1,237,62,74
2,8,1,238,64,77
2,8,1,239,66,80
2,8,1,240,68,83
2,8,1,241,70,85
2,8,1,242,72,88
2,8,1,243,74,90
2,8,1,244,75,91
2,8,1,245,77,93
2,8,1,246,78,94
2,8,1,247,80,95
2,8,1,248,81,96
2,8,1,249,83,97
2,8,1,250,84,98
2,8,1,251,85,98
2,8,1,252,86,99
2,8,1,253,88,99
2,8,1,254,89,99
2,8,1,255,90,99
2,8,1,256,91,99
2,8,1,257,91,99
2,8,1,258,92,99
2,8,1,259,93,99
2,8,1,260,94,99
2,8,1,261,94,99
2,8,1,262,95,99
2,8,1,263,95,99
2,8,1,264,96,99
2,8,1,265,96,99
2,8,1,266,97,99
2,8,1,267,97,99
2,8,1,268,97,99
2,8,1,269,98,99
2,8,1,270,98,99
2,8,1,271,98,99
2,8,1,272,98,99
2,8,1,273,99,99
2,8,1,274,99,99
2,8,1,275,99,99
2,8,1,276,99,99
2,8,1,277,99,99
2,8,1,278,99,99
2,8,1,279,99,99
2,8,1,280,99,99
2,8,1,281,99,99
2,8,1,282,99,99
2,8,1,283,99,99
2,8,1,284,99,99
2,8,1,285,99,99
2,8,1,286,99,99
2,8,1,287,99,99
2,8,1,288,99,99
2,8,1,289,99,99
2,8,1,290,99,99
2,8,1,291,99,99
2,8,1,292,99,99
2,8,1,293,99,99
2,8,1,294,99,99
2,8,1,295,99,99
2,8,1,296,99,99
2,8,1,297,99,99
2,8,1,298,99,99
2,8,1,299,99,99
2,8,1,300,99,99
2,8,1,301,99,99
2,8,1,302,99,99
2,8,1,303,99,99
2,8,1,304,99,99
2,8,1,305,99,99
2,8,1,306,99,99
2,8,1,307,99,99
2,8,1,308,99,99
2,8,1,309,99,99
2,8,1,310,99,99
2,8,1,311,99,99
2,8,1,312,99,99
2,8,1,313,99,99
2,8,1,314,99,99
2,8,1,315,99,99
2,8,1,316,99,99
2,8,1,317,99,99
2,8,1,318,99,99
2,8,1,319,99,99
2,8,1,320,99,99
2,8,1,321,99,99
2,8,1,322,99,99
2,8,1,323,99,99
2,8,1,324,99,99
2,8,1,325,99,99
2,8,1,326,99,99
2,8,1,327,99,99
2,8,1,328,99,99
2,8,1,329,99,99
2,8,1,330,99,99
2,8,1,331,99,99
2,8,1,332,99,99
2,8,1,333,99,99
2,8,1,334,99,99
2,8,1,335,99,99
2,8,1,336,99,99
2,8,1,337,99,99
2,8,1,338,99,99
2,8,1,339,99,99
2,8,1,340,99,99
2,8,1,341,99,99
2,8,1,342,99,99
2,8,1,343,99,99
2,8,1,344,99,99
2,8,1,345,99,99
2,8,1,346,99,99
2,8,1,347,99,99
2,8,1,348,99,99
2,8,1,349,99,99
2,8,1,350,99,99
4,9,1,100,1,1
4,9,1,101,1,1
4,9,1,102,1,1
4,9,1,103,1,1
4,9,1,104,1,1
4,9,1,105,1,1
4,9,1,106,1,1
4,9,1,107,1,1
4,9,1,108,1,1
4,9,1,109,1,1
4,9,1,110,1,1
4,9,1,111,1,1
4,9,1,112,1,1
4,9,1,113,1,1
4,9,1,114,1,1
4,9,1,115,1,1
4,9,1,116,1,1
4,9,1,117,1,1
4,9,1,118,1,1
4,9,1,119,1,1
4,9,1,120,1,1
4,9,1,121,1,1
4,9,1,122,1,1
4,9,1,123,1,1
4,9,1,124,1,1
4,9,1,125,1,1
4,9,1,126,1,1
4,9,1,127,1,1
4,9,1,128,1,1
4,9,1,129,1,1
4,9,1,130,1,1
4,9,1,131,1,1
4,9,1,132,1,1
4,9,1,133,1,1
4,9,1,134,1,1
4,9,1,135,1,1
4,9,1,136,1,1
4,9,1,137,1,1
4,9,1,138,1,1
4,9,1,139,1,1
4,9,1,140,1,1
4,9,1,141,1,1
4,9,1,142,1,1
4,9,1,143,1,1
4,9,1,144,1,1
4,9,1,145,1,1
4,9,1,146,1,1
4,9,1,147,1,1
4,9,1,148,1,1
4,9,1,149,1,1
4,9,1,150,1,1
4,9,1,151,1,1
4,9,1,152,1,1
4,9,1,153,1,1
4,9,1,154,1,1
4,9,1,155,1,1
4,9,1,156,1,1
4,9,1,157,1,1
4,9,1,158,1,1
4,9,1,159,1,1
4,9,1,160,1,1
4,9,1,161,1,1
4,9,1,162,1,1
4,9,1,163,1,1
4,9,1,164,1,1
4,9,1,165,1,1
4,9,1,166,1,1
4,9,1,167,1,1
4,9,1,168,1,1
4,9,1,169,1,1
4,9,1,170,1,1
4,9,1,171,1,1
4,9,1,172,1,1
4,9,1,173,1,1
4,9,1,174,1,1
4,9,1,175,1,1
4,9,1,176,1,1
4,9,1,177,1,1
4,9,1,178,1,1
4,9,1,179,1,1
4,9,1,180,1,1
4,9,1,181,1,1
4,9,1,182,1,1
4,9,1,183,1,1
4,9,1,184,1,1
4,9,1,185,1,1
4,9,1,186,1,1
4,9,1,187,1,1
4,9,1,188,1,1
4,9,1,189,1,1
4,9,1,190,1,1
4,9,1,191,2,1
4,9,1,192,2,1
4,9,1,193,2,1
4,9,1,194,2,1
4,9,1,195,3,1
4,9,1,196,3,1
4,9,1,197,3,1
4,9,1,198,4,1
4,9,1,199,4,1
4,9,1,200,5,1
4,9,1,201,5,1
4,9,1,202,6,1
4,9,1,203,7,1
4,9,1,204,7,1
4,9,1,205,8,1
4,9,1,206,9,1
4,9,1,207,10,1
4,9,1,208,11,1
4,9,1,209,12,1
4,9,1,210,13,1
4,9,1,211,14,2
4,9,1,212,16,2
4,9,1,213,17,3
4,9,1,214,18,4
4,9,1,215,20,5
4,9,1,216,22,6
4,9,1,217,23,7
4,9,1,218,25,9
4,9,1,219,27,11
4,9,1,220,29,13
4,9,1,221,30,16
4,9,1,222,32,18
4,9,1,223,34,21
4,9,1,224,36,25
4,9,1,225,39,28
4,9,1,226,41,32
4,9,1,227,43,36
4,9,1,228,45,40
4,9,1,229,47,44
4,9,1,230,49,49
4,9,1,231,52,53
4,9,1,232,54,57
4,9,1,233,56,62
4,9,1,234,58,66
4,9,1,235,60,70
4,9,1,236,62,73
4,9,1,237,64,77
4,9,1,238,67,80
4,9,1,239,68,83
4,9,1,240,70,86
4,9,1,241,72,88
4,9,1,242,74,90
4,9,1,243,76,92
4,9,1,244,78,93
4,9,1,245,79,95
4,9,1,246,81,96
4,9,1,247,82,97
4,9,1,248,84,97
4,9,1,249,85,98
4,9,1,250,86,98
4,9,1,251,87,99
4,9,1,252,88,99
4,9,1,253,89,99
4,9,1,254,90,99
4,9,1,255,91,99
4,9,1,256,92,99
4,9,1,257,93,99
4,9,1,258,94,99
4,9,1,259,94,99
4,9,1,260,95,99
4,9,1,261,95,99
4,9,1,262,96,99
4,9,1,263,96,99
4,9,1,264,97,99
4,9,1,265,97,99
4,9,1,266,98,99
4,9,1,267,98,99
4,9,1,268,98,99
4,9,1,269,98,99
4,9,1,270,99,99
4,9,1,271,99,99
4,9,1,272,99,99
4,9,1,273,99,99
4,9,1,274,99,99
4,9,1,275,99,99
4,9,1,276,99,99
4,9,1,277,99,99
4,9,1,278,99,99
4,9,1,279,99,99
4,9,1,280,99,99
4,9,1,281,99,99
4,9,1,282,99,99
4,9,1,283,99,99
4,9,1,284,99,99
4,9,1,285,99,99
4,9,1,286,99,99
4,9,1,287,99,99
4,9,1,288,99,99
4,9,1,289,99,99
4,9,1,290,99,99
4,9,1,291,99,99
4,9,1,292,99,99
4,9,1,293,99,99
4,9,1,294,99,99
4,9,1,295,99,99
4,9,1,296,99,99
4,9,1,297,99,99
4,9,1,298,99,99
4,9,1,299,99,99
4,9,1,300,99,99
4,9,1,301,99,99
4,9,1,302,99,99
4,9,1,303,99,99
4,9,1,304,99,99
4,9,1,305,99,99
4,9,1,306,99,99
4,9,1,307,99,99
4,9,1,308,99,99
4,9,1,309,99,99
4,9,1,310,99,99
4,9,1,311,99,99
4,9,1,312,99,99
4,9,1,313,99,99
4,9,1,314,99,99
4,9,1,315,99,99
4,9,1,316,99,99
4,9,1,317,99,99
4,9,1,318,99,99
4,9,1,319,99,99
4,9,1,320,99,99
4,9,1,321,99,99
4,9,1,322,99,99
4,9,1,323,99,99
4,9,1,324,99,99
4,9,1,325,99,99
4,9,1,326,99,99
4,9,1,327,99,99
4,9,1,328,99,99
4,9,1,329,99,99
4,9,1,330,99,99
4,9,1,331,99,99
4,9,1,332,99,99
4,9,1,333,99,99
4,9,1,334,99,99
4,9,1,335,99,99
4,9,1,336,99,99
4,9,1,337,99,99
4,9,1,338,99,99
4,9,1,339,99,99
4,9,1,340,99,99
4,9,1,341,99,99
4,9,1,342,99,99
4,9,1,343,99,99
4,9,1,344,99,99
4,9,1,345,99,99
4,9,1,346,99,99
4,9,1,347,99,99
4,9,1,348,99,99
4,9,1,349,99,99
4,9,1,350,99,99
1,9,1,100,1,1
1,9,1,101,1,1
1,9,1,102,1,1
1,9,1,103,1,1
1,9,1,104,1,1
1,9,1,105,1,1
1,9,1,106,1,1
1,9,1,107,1,1
1,9,1,108,1,1
1,9,1,109,1,1
1,9,1,110,1,1
1,9,1,111,1,1
1,9,1,112,1,1
1,9,1,113,1,1
1,9,1,114,1,1
1,9,1,115,1,1
1,9,1,116,1,1
1,9,1,117,1,1
1,9,1,118,1,1
1,9,1,119,1,1
1,9,1,120,1,1
1,9,1,121,1,1
1,9,1,122,1,1
1,9,1,123,1,1
1,9,1,124,1,1
1,9,1,125,1,1
1,9,1,126,1,1
1,9,1,127,1,1
1,9,1,128,1,1
1,9,1,129,1,1
1,9,1,130,1,1
1,9,1,131,1,1
1,9,1,132,1,1
1,9,1,133,1,1
1,9,1,134,1,1
1,9,1,135,1,1
1,9,1,136,1,1
1,9,1,137,1,1
1,9,1,138,1,1
1,9,1,139,1,1
1,9,1,140,1,1
1,9,1,141,1,1
1,9,1,142,1,1
1,9,1,143,1,1
1,9,1,144,1,1
1,9,1,145,1,1
1,9,1,146,1,1
1,9,1,147,1,1
1,9,1,148,1,1
1,9,1,149,1,1
1,9,1,150,1,1
1,9,1,151,1,1
1,9,1,152,1,1
1,9,1,153,1,1
1,9,1,154,1,1
1,9,1,155,1,1
1,9,1,156,1,1
1,9,1,157,1,1
1,9,1,158,1,1
1,9,1,159,1,1
1,9,1,160,1,1
1,9,1,161,1,1
1,9,1,162,1,1
1,9,1,163,1,1
1,9,1,164,1,1
1,9,1,165,1,1
1,9,1,166,1,1
1,9,1,167,1,1
1,9,1,168,1,1
1,9,1,169,1,1
1,9,1,170,1,1
1,9,1,171,1,1
1,9,1,172,1,1
1,9,1,173,1,1
1,9,1,174,1,1
1,9,1,175,1,1
1,9,1,176,1,1
1,9,1,177,1,1
1,9,1,178,1,1
1,9,1,179,1,1
1,9,1,180,1,1
1,9,1,181,1,1
1,9,1,182,1,1
1,9,1,183,1,1
1,9,1,184,1,1
1,9,1,185,1,1
1,9,1,186,1,1
1,9,1,187,1,1
1,9,1,188,1,1
1,9,1,189,1,1
1,9,1,190,1,1
1,9,1,191,1,1
1,9,1,192,2,1
1,9,1,193,2,1
1,9,1,194,2,1
1,9,1,195,2,1
1,9,1,196,3,1
1,9,1,197,3,1
1,9,1,198,3,1
1,9,1,199,4,1
1,9,1,200,4,1
1,9,1,201,5,1
1,9,1,202,5,1
1,9,1,203,6,1
1,9,1,204,6,1
1,9,1,205,7,1
1,9,1,206,8,1
1,9,1,207,9,1
1,9,1,208,10,1
1,9,1,209,11,1
1,9,1,210,12,1
1,9,1,211,13,1
1,9,1,212,14,2
1,9,1,213,15,2
1,9,1,214,16,3
1,9,1,215,18,4
1,9,1,216,19,5
1,9,1,217,21,6
1,9,1,218,22,7
1,9,1,219,24,8
1,9,1,220,26,10
1,9,1,221,27,12
1,9,1,222,29,14
1,9,1,223,31,17
1,9,1,224,33,20
1,9,1,225,35,23
1,9,1,226,37,26
1,9,1,227,39,29
1,9,1,228,41,33
1,9,1,229,43,37
1,9,1,230,45,41
1,9,1,231,47,45
1,9,1,232,49,49
1,9,1,233,52,53
1,9,1,234,54,57
1,9,1,235,56,61
1,9,1,236,58,65
1,9,1,237,60,69
1,9,1,238,62,73
1,9,1,239,64,76
1,9,1,240,66,79
1,9,1,241,68,82
1,9,1,242,70,85
1,9,1,243,72,87
1,9,1,244,74,89
1,9,1,245,75,91
1,9,1,246,77,92
1,9,1,247,79,94
1,9,1,248,80,95
1,9,1,249,82,96
1,9,1,250,83,97
1,9,1,251,84,97
1,9,1,252,86,98
1,9,1,253,87,98
1,9,1,254,88,99
1,9,1,255,89,99
1,9,1,256,90,99
1,9,1,257,91,99
1,9,1,258,92,99
1,9,1,259,92,99
1,9,1,260,93,99
1,9,1,261,94,99
1,9,1,262,95,99
1,9,1,263,95,99
1,9,1,264,96,99
1,9,1,265,96,99
1,9,1,266,97,99
1,9,1,267,97,99
1,9,1,268,97,99
1,9,1,269,98,99
1,9,1,270,98,99
1,9,1,271,98,99
1,9,1,272,98,99
1,9,1,273,99,99
1,9,1,274,99,99
1,9,1,275,99,99
1,9,1,276,99,99
1,9,1,277,99,99
1,9,1,278,99,99
1,9,1,279,99,99
1,9,1,280,99,99
1,9,1,281,99,99
1,9,1,282,99,99
1,9,1,283,99,99
1,9,1,284,99,99
1,9,1,285,99,99
1,9,1,286,99,99
1,9,1,287,99,99
1,9,1,288,99,99
1,9,1,289,99,99
1,9,1,290,99,99
1,9,1,291,99,99
1,9,1,292,99,99
1,9,1,293,99,99
1,9,1,294,99,99
1,9,1,295,99,99
1,9,1,296,99,99
1,9,1,297,99,99
1,9,1,298,99,99
1,9,1,299,99,99
1,9,1,300,99,99
1,9,1,301,99,99
1,9,1,302,99,99
1,9,1,303,99,99
1,9,1,304,99,99
1,9,1,305,99,99
1,9,1,306,99,99
1,9,1,307,99,99
1,9,1,308,99,99
1,9,1,309,99,99
1,9,1,310,99,99
1,9,1,311,99,99
1,9,1,312,99,99
1,9,1,313,99,99
1,9,1,314,99,99
1,9,1,315,99,99
1,9,1,316,99,99
1,9,1,317,99,99
1,9,1,318,99,99
1,9,1,319,99,99
1,9,1,320,99,99
1,9,1,321,99,99
1,9,1,322,99,99
1,9,1,323,99,99
1,9,1,324,99,99
1,9,1,325,99,99
1,9,1,326,99,99
1,9,1,327,99,99
1,9,1,328,99,99
1,9,1,329,99,99
1,9,1,330,99,99
1,9,1,331,99,99
1,9,1,332,99,99
1,9,1,333,99,99
1,9,1,334,99,99
1,9,1,335,99,99
1,9,1,336,99,99
1,9,1,337,99,99
1,9,1,338,99,99
1,9,1,339,99,99
1,9,1,340,99,99
1,9,1,341,99,99
1,9,1,342,99,99
1,9,1,343,99,99
1,9,1,344,99,99
1,9,1,345,99,99
1,9,1,346,99,99
1,9,1,347,99,99
1,9,1,348,99,99
1,9,1,349,99,99
1,9,1,350,99,99
2,9,1,100,1,1
2,9,1,101,1,1
2,9,1,102,1,1
2,9,1,103,1,1
2,9,1,104,1,1
2,9,1,105,1,1
2,9,1,106,1,1
2,9,1,107,1,1
2,9,1,108,1,1
2,9,1,109,1,1
2,9,1,110,1,1
2,9,1,111,1,1
2,9,1,112,1,1
2,9,1,113,1,1
2,9,1,114,1,1
2,9,1,115,1,1
2,9,1,116,1,1
2,9,1,117,1,1
2,9,1,118,1,1
2,9,1,119,1,1
2,9,1,120,1,1
2,9,1,121,1,1
2,9,1,122,1,1
2,9,1,123,1,1
2,9,1,124,1,1
2,9,1,125,1,1
2,9,1,126,1,1
2,9,1,127,1,1
2,9,1,128,1,1
2,9,1,129,1,1
2,9,1,130,1,1
2,9,1,131,1,1
2,9,1,132,1,1
2,9,1,133,1,1
2,9,1,134,1,1
2,9,1,135,1,1
2,9,1,136,1,1
2,9,1,137,1,1
2,9,1,138,1,1
2,9,1,139,1,1
2,9,1,140,1,1
2,9,1,141,1,1
2,9,1,142,1,1
2,9,1,143,1,1
2,9,1,144,1,1
2,9,1,145,1,1
2,9,1,146,1,1
2,9,1,147,1,1
2,9,1,148,1,1
2,9,1,149,1,1
2,9,1,150,1,1
2,9,1,151,1,1
2,9,1,152,1,1
2,9,1,153,1,1
2,9,1,154,1,1
2,9,1,155,1,1
2,9,1,156,1,1
2,9,1,157,1,1
2,9,1,158,1,1
2,9,1,159,1,1
2,9,1,160,1,1
2,9,1,161,1,1
2,9,1,162,1,1
2,9,1,163,1,1
2,9,1,164,1,1
2,9,1,165,1,1
2,9,1,166,1,1
2,9,1,167,1,1
2,9,1,168,1,1
2,9,1,169,1,1
2,9,1,170,1,1
2,9,1,171,1,1
2,9,1,172,1,1
2,9,1,173,1,1
2,9,1,174,1,1
2,9,1,175,1,1
2,9,1,176,1,1
2,9,1,177,1,1
2,9,1,178,1,1
2,9,1,179,1,1
2,9,1,180,1,1
2,9,1,181,1,1
2,9,1,182,1,1
2,9,1,183,1,1
2,9,1,184,1,1
2,9,1,185,1,1
2,9,1,186,1,1
2,9,1,187,1,1
2,9,1,188,1,1
2,9,1,189,1,1
2,9,1,190,1,1
2,9,1,191,1,1
2,9,1,192,2,1
2,9,1,193,2,1
2,9,1,194,2,1
2,9,1,195,2,1
2,9,1,196,3,1
2,9,1,197,3,1
2,9,1,198,3,1
2,9,1,199,4,1
2,9,1,200,4,1
2,9,1,201,5,1
2,9,1,202,5,1
2,9,1,203,6,1
2,9,1,204,7,1
2,9,1,205,7,1
2,9,1,206,8,1
2,9,1,207,9,1
2,9,1,208,10,1
2,9,1,209,11,1
2,9,1,210,12,1
2,9,1,211,13,1
2,9,1,212,14,2
2,9,1,213,15,2
2,9,1,214,16,3
2,9,1,215,17,3
2,9,1,216,19,4
2,9,1,217,20,5
2,9,1,218,21,6
2,9,1,219,23,8
2,9,1,220,25,9
2,9,1,221,26,11
2,9,1,222,28,13
2,9,1,223,30,15
2,9,1,224,31,17
2,9,1,225,33,20
2,9,1,226,35,23
2,9,1,227,37,26
2,9,1,228,39,30
2,9,1,229,41,33
2,9,1,230,43,37
2,9,1,231,45,41
2,9,1,232,47,44
2,9,1,233,49,48
2,9,1,234,51,52
2,9,1,235,53,56
2,9,1,236,55,60
2,9,1,237,57,64
2,9,1,238,59,68
2,9,1,239,61,71
2,9,1,240,63,74
2,9,1,241,65,78
2,9,1,242,67,80
2,9,1,243,69,83
2,9,1,244,71,85
2,9,1,245,72,88
2,9,1,246,74,89
2,9,1,247,76,91
2,9,1,248,77,93
2,9,1,249,79,94
2,9,1,250,80,95
2,9,1,251,82,96
2,9,1,252,83,97
2,9,1,253,84,97
2,9,1,254,85,98
2,9,1,255,87,98
2,9,1,256,88,99
2,9,1,257,89,99
2,9,1,258,90,99
2,9,1,259,91,99
2,9,1,260,91,99
2,9,1,261,92,99
2,9,1,262,93,99
2,9,1,263,94,99
2,9,1,264,94,99
2,9,1,265,95,99
2,9,1,266,95,99
2,9,1,267,96,99
2,9,1,268,96,99
2,9,1,269,97,99
2,9,1,270,97,99
2,9,1,271,97,99
2,9,1,272,98,99
2,9,1,273,98,99
2,9,1,274,98,99
2,9,1,275,98,99
2,9,1,276,99,99
2,9,1,277,99,99
2,9,1,278,99,99
2,9,1,279,99,99
2,9,1,280,99,99
2,9,1,281,99,99
2,9,1,282,99,99
2,9,1,283,99,99
2,9,1,284,99,99
2,9,1,285,99,99
2,9,1,286,99,99
2,9,1,287,99,99
2,9,1,288,99,99
2,9,1,289,99,99
2,9,1,290,99,99
2,9,1,291,99,99
2,9,1,292,99,99
2,9,1,293,99,99
2,9,1,294,99,99
2,9,1,295,99,99
2,9,1,296,99,99
2,9,1,297,99,99
2,9,1,298,99,99
2,9,1,299,99,99
2,9,1,300,99,99
2,9,1,301,99,99
2,9,1,302,99,99
2,9,1,303,99,99
2,9,1,304,99,99
2,9,1,305,99,99
2,9,1,306,99,99
2,9,1,307,99,99
2,9,1,308,99,99
2,9,1,309,99,99
2,9,1,310,99,99
2,9,1,311,99,99
2,9,1,312,99,99
2,9,1,313,99,99
2,9,1,314,99,99
2,9,1,315,99,99
2,9,1,316,99,99
2,9,1,317,99,99
2,9,1,318,99,99
2,9,1,319,99,99
2,9,1,320,99,99
2,9,1,321,99,99
2,9,1,322,99,99
